,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
47,29542,Bury Me When I'm Dead,Bury Me When I'm Dead,Inglés,['US'],2025-07-14,,,"['Misterio', 'Suspenso', 'Terror']",90.0,5.4,7,46.2573,Released
48,-10895,Baramulla,बारामूला,Hindi,['IN'],2025-11-06,,,['Terror'],112.0,5.5,19,47.1811,Released
49,11289,The Toxic Avenger Unrated,The Toxic Avenger Unrated,Inglés,['US'],2025-08-28,,3328938.0,"['Acción', 'Comedia', 'Ciencia ficción']",102.0,6.2,203,51.1189,Released
50,-10363,Jurassic World: El renacer,Jurassic World Rebirth,Inglés,['US'],2025-07-01,180000000.0,868349601.0,"['Ciencia ficción', 'Aventura', 'Acción']",133.0,6.4,2503,51.0978,Released
51,12898,Superman,Superman,Inglés,['US'],2025-07-09,225000000.0,615800000.0,"['Ciencia ficción', 'Aventura', 'Acción']",129.0,7.4,3832,50.3586,Released
52,9215,Wicked,Wicked,Inglés,['US'],2024-11-20,150000000.0,758854096.0,"['Drama', 'Romance', 'Fantasía']",162.0,6.9,2553,55.3795,Released
53,14269,Pułkownik Kwiatkowski,Pułkownik Kwiatkowski,Polaco,['PL'],1996-05-10,,,"['Comedia', 'Historia']",123.0,6.7,30,43.1882,Released
54,-31054,Frankie y los monstruos,Stitch Head,Inglés,"['FR', 'DE', 'LU', 'GB']",2025-10-16,34800000.0,3455841.0,"['Animación', 'Aventura', 'Familia', 'Comedia']",92.0,7.2,6,50.864,Released
55,106,Depredador,Predator,Inglés,['US'],1987-06-12,15000000.0,98267558.0,"['Ciencia ficción', 'Acción', 'Aventura', 'Suspenso']",102.0,7.5,8647,46.1073,Released
56,-26600,La hermanastra fea,Den stygge stesøsteren,Noruego,['NO'],2025-03-07,4250000.0,5325096.0,"['Terror', 'Comedia', 'Fantasía', 'Drama']",109.0,7.3,674,44.4048,Released
57,24123,Furioza 2,Druga Furioza,Polaco,['PL'],2025-10-14,,,"['Acción', 'Crimen', 'Suspenso']",166.0,6.6,63,45.6741,Released
58,6955,Noche de paz: Cazadores de demonios,거룩한 밤: 데몬 헌터스,Coreano,['KR'],2025-04-30,,6500000.0,"['Acción', 'Fantasía', 'Terror', 'Suspenso']",92.0,6.7,69,43.4882,Released
59,11825,Primitive War,Primitive War,Inglés,['AU'],2025-08-21,,217753.0,"['Acción', 'Terror', 'Bélica']",133.0,6.8,162,43.5791,Released
60,-29855,El Camino: Una película de Breaking Bad,El Camino: A Breaking Bad Movie,Inglés,['US'],2019-10-11,,,"['Crimen', 'Drama', 'Suspenso']",123.0,7.0,5388,60.0474,Released
61,-48,Fūto Tantei: Kamen Rider Skull no Shōzō,風都探偵 仮面ライダースカルの肖像,Japonés,['JP'],2024-11-08,,,"['Animación', 'Acción', 'Aventura', 'Comedia']",82.0,7.9,7,44.6401,Released
62,865,Drácula,Dracula,Francés,['FR'],2025-07-30,52000000.0,21897132.0,"['Terror', 'Fantasía', 'Romance']",129.0,7.1,415,47.265,Released
63,-6074,F1 la película,F1,Inglés,['US'],2025-06-25,250000000.0,626222234.0,"['Acción', 'Drama']",155.0,7.8,2606,41.1899,Released
64,24694,Nadie 2,Nobody 2,Inglés,['US'],2025-08-13,25000000.0,38802325.0,"['Acción', 'Suspenso']",89.0,7.1,968,44.1567,Released
65,-23054,Culpa nuestra,Culpa nuestra,Español,"['ES', 'US']",2025-10-15,,,"['Romance', 'Drama']",112.0,7.5,508,48.0288,Released
66,27479,లైలా,లైలా,Telugú,['IN'],2025-02-14,,,"['Comedia', 'Romance']",134.0,5.2,6,39.3822,Released
67,-26920,Cómo entrenar a tu dragón,How to Train Your Dragon,Inglés,['US'],2025-06-06,150000000.0,635213100.0,"['Fantasía', 'Familia', 'Acción', 'Aventura']",125.0,8.0,2188,38.1105,Released
68,-21755,The Storm,大雨,Chino,['CN'],2024-01-12,,,"['Animación', 'Fantasía', 'Acción', 'Aventura']",102.0,6.2,10,87.9697,Released
69,-19288,"Si pudiera, te daría una patada",If I Had Legs I'd Kick You,Inglés,['US'],2025-10-10,,21263.0,"['Drama', 'Suspenso']",113.0,6.7,22,54.1511,Released
70,24428,Los Vengadores,The Avengers,Inglés,['US'],2012-04-25,220000000.0,1518815515.0,"['Ciencia ficción', 'Acción', 'Aventura']",143.0,7.9,-31535,38.7371,Released
71,14255,La larga marcha,The Long Walk,Inglés,['US'],2025-09-10,20000000.0,54054069.0,"['Suspenso', 'Terror', 'Ciencia ficción']",108.0,6.9,793,37.4778,Released
72,7005,Zootrópolis,Zootopia,Inglés,['US'],2016-02-11,150000000.0,1025521689.0,"['Animación', 'Aventura', 'Familia', 'Comedia']",108.0,7.8,17074,37.2315,Released
73,6702,Marco,മാർക്കോ,ml,['IN'],2024-12-20,3467000.0,11559000.0,"['Acción', 'Crimen', 'Suspenso']",145.0,6.6,85,36.4202,Released
74,9245,TRON: Ares,TRON: Ares,Inglés,['US'],2025-10-08,180000000.0,134300000.0,"['Ciencia ficción', 'Aventura', 'Acción']",119.0,6.3,403,34.4012,Released
75,17997,Avatar: Fuego y ceniza,Avatar: Fire and Ash,Inglés,['US'],2025-12-17,250000000.0,,"['Ciencia ficción', 'Aventura', 'Fantasía']",192.0,0.0,0,36.882,Post Production
76,-3706,Los tipos malos 2,The Bad Guys 2,Inglés,['US'],2025-07-24,80000000.0,224738330.0,"['Familia', 'Comedia', 'Crimen', 'Aventura', 'Animación']",104.0,7.8,519,35.046,Released
77,27541,Culpa mía,Culpa mía,Español,['ES'],2023-06-08,,,"['Drama', 'Romance', 'Suspenso']",117.0,7.8,3921,38.998,Released
78,26264,Interstellar,Interstellar,Inglés,['US'],2014-11-05,165000000.0,746606706.0,"['Aventura', 'Drama', 'Ciencia ficción']",169.0,8.5,-27288,34.3711,Released
79,23605,Juego sucio,Play Dirty,Inglés,['US'],2025-09-30,2500000.0,,['Crimen'],125.0,6.7,456,32.0499,Released
80,855,Good Fortune,Good Fortune,Inglés,['US'],2025-10-14,30000000.0,18145814.0,"['Comedia', 'Fantasía']",98.0,7.2,207,33.1382,Released
81,18193,Padre no hay más que uno 5: Nido repleto,Padre no hay más que uno 5: Nido repleto,Español,['ES'],2025-06-26,,,"['Comedia', 'Familia']",100.0,6.3,24,32.0912,Released
82,27716,Los extraños: Capítulo 2,The Strangers: Chapter 2,Inglés,"['SK', 'ES', 'US']",2025-09-25,8000000.0,21293765.0,"['Terror', 'Suspenso']",98.0,6.0,132,33.689,Released
83,17115,El Apocalipsis de san Juan,El Apocalipsis de san Juan,Español,['AR'],2024-10-07,,,"['Documental', 'Historia']",110.0,8.3,56,31.1712,Released
84,-11511,El hijo de mil hombres,O Filho de Mil Homens,Portugués,['BR'],2025-10-30,,,['Drama'],,5.6,4,34.1861,Released
85,-27202,La princesa perdida,The Lost Princess,Inglés,"['US', 'MA']",2025-10-16,,,"['Acción', 'Aventura']",105.0,6.3,39,31.9446,Released
86,26600,Valiant One,Valiant One,Inglés,['US'],2025-01-30,10000000.0,1236630.0,"['Bélica', 'Suspenso', 'Acción']",86.0,6.8,78,30.3662,Released
87,17142,A pesar de ti,Regretting You,Inglés,['DE'],2025-10-22,30000000.0,53985704.0,"['Romance', 'Drama']",116.0,7.2,71,33.0179,Released
88,28236,Lilo y Stitch,Lilo & Stitch,Inglés,['US'],2025-05-17,100000000.0,1037247842.0,"['Familia', 'Ciencia ficción', 'Comedia', 'Aventura']",108.0,7.2,1831,33.0556,Released
89,-8876,Belén,Belén,Español,['AR'],2025-09-18,,,['Drama'],105.0,7.8,13,30.7982,Released
90,-9859,"Un ""like"" de Bob Trevino",Bob Trevino Likes It,Inglés,['US'],2025-03-20,,237416.0,"['Comedia', 'Drama']",102.0,7.5,77,27.7071,Released
91,-6896,Pets on a Train,Falcon Express,Francés,['FR'],2025-07-02,,3082436.0,"['Animación', 'Comedia', 'Aventura', 'Suspenso']",87.0,6.9,28,29.3546,Released
92,4742,The Book,The Book,Español,['ES'],2024-11-08,,,"['Terror', 'Suspenso']",85.0,7.5,2,25.8981,Released
93,-2563,Ne Zha 2,哪吒之魔童闹海,Chino,['CN'],2025-01-29,80000000.0,2150000000.0,"['Animación', 'Fantasía', 'Aventura', 'Acción']",144.0,8.0,456,30.56,Released
94,17383,Ballerina,Ballerina,Inglés,['US'],2025-06-04,90000000.0,137258395.0,"['Acción', 'Suspenso', 'Crimen']",125.0,7.3,1972,30.2603,Released
95,11840,The Jester 2,The Jester 2,Inglés,['US'],2025-09-15,,146237.0,"['Terror', 'Suspenso', 'Crimen']",87.0,6.3,35,28.8346,Released
96,4566,"Un novio, dos novias",عريس وعروستين,Árabe,['KW'],2025-11-06,,,"['Romance', 'Comedia']",97.0,6.6,10,26.3172,Released
97,-13317,Agárralo como puedas,The Naked Gun,Inglés,['US'],2025-07-30,42000000.0,102147396.0,"['Acción', 'Comedia', 'Crimen']",85.0,6.5,1083,29.5559,Released
98,-10593,原神：尘间星旅,原神：尘间星旅,Chino,['CN'],2025-06-12,,,"['Animación', 'Música']",3.0,0.0,0,24.9373,Released
99,30029,Weapons,Weapons,Inglés,['US'],2025-08-04,38000000.0,265894217.0,"['Terror', 'Misterio']",129.0,7.3,2361,30.6215,Released
100,10120,Ahora me ves,Now You See Me,Inglés,['US'],2013-05-29,75000000.0,351723989.0,"['Suspenso', 'Crimen']",115.0,7.3,16190,30.8075,Released
101,-29433,Black Phone,The Black Phone,Inglés,['US'],2022-06-16,16000000.0,161441914.0,"['Terror', 'Suspenso']",102.0,7.6,5501,28.6277,Released
102,11145,Ponte en mi lugar de nuevo,Freakier Friday,Inglés,['US'],2025-08-06,42000000.0,152889065.0,"['Comedia', 'Fantasía', 'Familia']",110.0,6.9,428,28.5539,Released
103,22135,Mantis,사마귀,Coreano,['KR'],2025-09-26,,,"['Acción', 'Crimen', 'Suspenso']",113.0,6.2,104,28.0516,Released
104,178,Predator: Asesino de asesinos,Predator: Killer of Killers,Inglés,['US'],2025-06-05,,,"['Animación', 'Acción', 'Ciencia ficción', 'Suspenso']",85.0,7.9,956,26.0566,Released
105,-30438,La casa de muñecas de Gabby: La película,Gabby's Dollhouse: The Movie,Inglés,['US'],2025-09-13,32000000.0,67600000.0,"['Familia', 'Comedia', 'Aventura', 'Animación']",98.0,6.7,39,27.8679,Released
106,-2683,Ice Fall,Icefall,Inglés,['US'],2025-10-16,,,"['Acción', 'Crimen', 'Suspenso']",99.0,6.9,32,24.62,Released
107,-5026,War 2,वॉर 2,Hindi,['IN'],2025-08-13,47000000.0,3096145.0,"['Acción', 'Aventura', 'Suspenso']",173.0,5.5,42,26.6349,Released
108,-32653,Una película de Minecraft,A Minecraft Movie,Inglés,['US'],2025-03-31,150000000.0,957949195.0,"['Familia', 'Fantasía', 'Comedia', 'Aventura', 'Acción']",100.0,6.4,2502,28.1837,Released
109,18083,Prisionero de guerra,Prisoner of War,Inglés,['US'],2025-09-19,2000000.0,,"['Acción', 'Bélica', 'Suspenso', 'Historia']",113.0,7.2,118,26.0666,Released
110,-9174,Loups=Garous,ルー=ガルー 忌避すべき狼,Japonés,['JP'],2010-08-28,,,"['Ciencia ficción', 'Suspenso', 'Drama', 'Misterio', 'Animación', 'Terror']",99.0,4.8,18,28.0357,Released
111,-15349,Destino final: Lazos de sangre,Final Destination Bloodlines,Inglés,['US'],2025-05-14,50000000.0,315630814.0,"['Terror', 'Misterio']",110.0,7.1,2381,28.5184,Released
112,15598,It: Capítulo 2,It Chapter Two,Inglés,['US'],2019-09-04,79000000.0,473123154.0,"['Terror', 'Suspenso']",169.0,6.8,9242,26.5586,Released
113,-10292,Dr. Seuss: Los Sneetches,Dr. Seuss's The Sneetches,Inglés,['US'],2025-11-03,,,"['Animación', 'Familia']",45.0,7.7,7,24.6477,Released
114,2044,En Equilibrio,En équilibre,Francés,['FR'],2015-04-15,,,['Drama'],88.0,5.9,86,26.9576,Released
115,21929,An Affair,En affære,Noruego,['NO'],2018-10-05,,,['Drama'],92.0,5.4,59,26.8154,Released
116,-32644,El abismo secreto,The Gorge,Inglés,['US'],2025-02-13,70000000.0,,"['Romance', 'Ciencia ficción', 'Suspenso']",127.0,7.7,3161,27.0613,Released
117,169,Depredador 2,Predator 2,Inglés,['US'],1990-11-21,35000000.0,57120318.0,"['Ciencia ficción', 'Acción', 'Suspenso']",108.0,6.3,3599,24.9178,Released
118,12018,Un guía muy perdido,Le Routard,Francés,['FR'],2025-04-02,,,['Comedia'],85.0,4.7,37,24.5093,Released
119,-17358,Whiplash,Whiplash,Inglés,['US'],2014-10-10,3300000.0,50307484.0,"['Drama', 'Música']",105.0,8.4,16053,28.5832,Released
120,-19509,Bugonia,Bugonia,Inglés,['US'],2025-10-23,50000000.0,15263053.0,"['Ciencia ficción', 'Crimen', 'Suspenso']",119.0,7.7,359,26.5699,Released
121,29661,Ahora me ves 2,Now You See Me 2,Inglés,['US'],2016-06-02,120000000.0,334897606.0,"['Suspenso', 'Crimen']",129.0,6.8,11162,24.7291,Released
122,26982,Maldita suerte,Ballad of a Small Player,Inglés,['DE'],2025-10-15,,,"['Crimen', 'Drama']",102.0,5.8,184,27.4413,Released
123,17658,A Working Man,A Working Man,Inglés,"['GB', 'US']",2025-03-26,40000000.0,99068160.0,"['Acción', 'Crimen', 'Suspenso']",116.0,6.7,1641,24.908,Released
124,11064,Avatar: El sentido del agua,Avatar: The Way of Water,Inglés,['US'],2022-12-14,350000000.0,2330224914.0,"['Acción', 'Aventura', 'Ciencia ficción']",192.0,7.6,13049,26.1669,Released
125,26265,角頭－鬥陣欸,角頭－鬥陣欸,Chino,['TW'],2025-08-21,,,"['Crimen', 'Acción']",,7.0,3,27.2986,Released
126,-21583,Sisu: Camino a la vengaza,Sisu 2,Finlandés,['FI'],2025-10-21,12200000.0,755000.0,"['Acción', 'Bélica']",89.0,8.0,8,25.9218,Released
127,3166,Night Carnage,Night Carnage,Francés,['US'],2025-07-29,,,"['Acción', 'Terror', 'Romance']",80.0,5.8,60,24.5764,Released
128,9247,Deadpool y Lobezno,Deadpool & Wolverine,Inglés,['US'],2024-07-24,200000000.0,1338073645.0,"['Acción', 'Comedia', 'Ciencia ficción']",127.0,7.6,7941,28.3932,Released
129,278,Cadena perpetua,The Shawshank Redemption,Inglés,['US'],1994-09-23,25000000.0,28341469.0,"['Drama', 'Crimen']",143.0,8.7,29222,25.0715,Released
130,-25787,Del revés 2 (Inside Out 2),Inside Out 2,Inglés,['US'],2024-06-11,200000000.0,1698863816.0,"['Animación', 'Aventura', 'Comedia', 'Familia']",96.0,7.6,6249,26.6191,Released
131,19118,Rapaces,Rapaces,Francés,"['BE', 'FR']",2025-07-02,,,"['Suspenso', 'Misterio']",104.0,6.5,51,23.6519,Released
132,-9438,Dead of Winter,Dead of Winter,Inglés,['US'],2025-09-23,,1030111.0,['Suspenso'],97.0,6.5,86,35.8268,Released
133,-25789,Elio,Elio,Inglés,['US'],2025-06-18,150000000.0,153797125.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Ciencia ficción']",98.0,7.0,658,25.6456,Released
134,-2980,Eran brujas,Eran brujas,Español,['MX'],2025-09-08,20000.0,,['Terror'],100.0,4.7,3,22.393,Released
135,671,Harry Potter y la piedra filosofal,Harry Potter and the Philosopher's Stone,Inglés,['GB'],2001-11-16,125000000.0,976475550.0,"['Aventura', 'Fantasía']",152.0,7.9,28817,25.5864,Released
136,-3202,Vaiana 2,Moana 2,Inglés,['US'],2024-11-21,150000000.0,1059242164.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Fantasía']",100.0,7.0,2785,24.3815,Released
137,5766,Ice Road: Venganza,Ice Road: Vengeance,Inglés,"['US', 'AU', 'NP']",2025-06-27,,,"['Acción', 'Suspenso', 'Drama']",113.0,6.3,514,24.8799,Released
138,17207,El invitado,Houseguest,Inglés,['US'],1995-01-06,10500000.0,26300000.0,['Comedia'],113.0,5.4,76,12.3897,Released
139,18778,Capitán Avispa,Capitán Avispa,Español,['DO'],2024-04-04,,,"['Animación', 'Familia']",88.0,7.1,40,22.9243,Released
140,23009,M3GAN 2.0,M3GAN 2.0,Inglés,['US'],2025-06-25,25000000.0,39085942.0,"['Acción', 'Ciencia ficción', 'Suspenso']",120.0,7.4,980,23.6789,Released
141,-19925,Predator: La presa,Prey,Inglés,['US'],2022-08-02,65000000.0,,"['Suspenso', 'Acción', 'Ciencia ficción']",100.0,7.7,7344,22.2501,Released
142,-11270,Amor garantizado,"Love, Guaranteed",Inglés,['US'],2020-09-02,,,"['Romance', 'Comedia']",90.0,6.4,657,27.2191,Released
143,-18370,Django imbatible,Django Undisputed,Italiano,['IT'],2024-04-22,3.0,,['Western'],84.0,5.8,10,23.4776,Released
144,29052,Pengantin Setan,Pengantin Setan,id,['ID'],2025-01-16,,,"['Terror', 'Suspenso']",78.0,7.0,7,23.872,Released
145,-21932,Super Mario Bros: La película,The Super Mario Bros. Movie,Inglés,['US'],2023-04-05,100000000.0,1362000000.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Fantasía']",92.0,7.6,10069,23.1183,Released
146,6150,Venganza implacable,惊天大营救,Chino,['CN'],2024-12-05,,,"['Acción', 'Crimen', 'Suspenso']",106.0,7.5,141,22.6563,Released
147,-2874,Hazme volar,Envole-moi,Francés,['FR'],2021-05-19,,,"['Comedia', 'Drama']",93.0,6.7,85,19.6204,Released
148,23215,From Darkness,Ur mörkret,Sueco,[],2024-03-22,,,"['Terror', 'Misterio', 'Suspenso']",95.0,6.4,14,21.9811,Released
149,19230,Predator,The Predator,Inglés,"['CA', 'US']",2018-09-05,88000000.0,160542134.0,"['Ciencia ficción', 'Acción', 'Suspenso']",101.0,5.6,4942,21.2719,Released
150,10536,Lefter: La historia de un maestro del fútbol,Lefter: Bir Ordinaryüs Hikayesi,Turco,['TR'],2025-11-13,,,"['Drama', 'Historia']",126.0,6.4,8,22.4833,Released
151,15842,Kira's Reason: A Love Story,En kærlighedshistorie,Danés,['DK'],2001-10-26,,,"['Drama', 'Romance']",93.0,5.5,12,20.8027,Released
152,-20561,Una casa llena de dinamita,A House of Dynamite,Inglés,['US'],2025-10-02,,181125.0,['Suspenso'],112.0,6.4,782,23.1209,Released
153,-28144,Vengadores: Infinity War,Avengers: Infinity War,Inglés,['US'],2018-04-25,300000000.0,2052415039.0,"['Aventura', 'Acción', 'Ciencia ficción']",156.0,8.2,31145,22.9119,Released
154,27205,Origen,Inception,Inglés,"['US', 'GB']",2010-07-15,160000000.0,839030630.0,"['Acción', 'Ciencia ficción', 'Aventura']",148.0,8.4,-27311,21.1473,Released
155,-13941,La mano que mece la cuna,The Hand That Rocks the Cradle,Inglés,['US'],2025-10-16,,,['Suspenso'],105.0,5.7,67,29.2221,Released
156,19995,Avatar,Avatar,Inglés,['US'],2009-12-15,237000000.0,2923706026.0,"['Acción', 'Aventura', 'Fantasía', 'Ciencia ficción']",161.0,7.6,-32720,22.3516,Released
157,-11771,Los pecadores,Sinners,Inglés,['US'],2025-04-16,90000000.0,365878513.0,"['Terror', 'Acción', 'Suspenso']",138.0,7.5,2908,21.2662,Released
